"Guid","AccountId","Comments","ContactId","Description","IsEscalated","Origin","ParentId","Priority","Reason","Status","Subject","SuppliedCompany","SuppliedEmail","SuppliedName","SuppliedPhone","Type"
f1ca91b7-a0ab-4804-93d0-e7fb0702b6f6,"#N/A","#N/A","#N/A",User Needs Help,false,"#N/A","#N/A",Medium,User didn't attend training,Approved,Is this possible?,"#N/A","#N/A","#N/A","#N/A",Question
f1ce2f8b-8552-4e79-a63f-2c9a468d54e1,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Closed,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
f1eb7e30-1692-4e71-9a8d-24e93a8d84e1,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Escalated,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
f1fac0b7-ba27-4ca7-bee1-7f0d9f6a4059,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Approved,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
f1ffb30d-eb9a-44ee-8ebc-f636d3c2de45,84974be0-d28e-4c7b-a17c-354ddaa1ae5b,"#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,New,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
f21d73e4-4b43-4ef1-a30f-3eca48cd2cb5,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Pending Approval,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
f22efb29-dc26-4c5b-95c0-7875d404ba06,2ef17076-9c51-4f3b-a815-d31f6cddf6ef,"#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Closed,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
f23b2726-2d9a-444f-86ed-90d3ad51002d,7bfac999-ad2f-4384-862e-62a37252a3b0,"#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Approved,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
f23e3869-cc92-400a-bba1-720659515dbc,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A",Medium,"#N/A",New,Please update my profile access,"#N/A","#N/A","#N/A","#N/A",Problem
f256566a-1459-4153-a911-143ddc53e0c0,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,New,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
f260737c-f161-42e4-87ec-732e73ee6299,5352d30f-c1da-4e4f-afa7-513cac1b302e,"#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Approved,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
f26e52ad-2a4f-4e85-9153-971457f36ce6,d1b05c5b-c76e-4661-907c-674b82a2ea83,"#N/A","#N/A",EMEA Case,false,"#N/A","#N/A",Medium,Existing problem,Rejected,Full Trial Requested,"#N/A","#N/A","#N/A","#N/A",Problem
f2873022-b8de-45c5-97ca-fd728d00be91,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,New,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
f2888f48-ff4b-4df8-9836-e61e454666d4,"#N/A","#N/A","#N/A",EMEA Case,false,"#N/A","#N/A",Medium,New problem,Closed,Updated installation guide for Inventory Management Suite,"#N/A","#N/A","#N/A","#N/A",Question
f290ce16-5ce9-4b6d-b010-8d620bd89bef,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Approved,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
f2a4bf4d-940f-488c-a3f4-0f36a2e65acf,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Escalated,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
f2a77a6b-f59b-4d4c-8c51-e3a21073f53a,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Approved,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
f2b52932-ebfc-4eb5-b0d0-fbafe97cc537,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Rejected,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
f2c6f24b-aa55-41d6-b34e-7a0cf4b44104,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,New,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
f2e48d88-aaa4-40d9-bcb3-3ea505896777,248a4307-6b1b-40bf-b753-3db497ba68f6,"#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Approved,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
f2f4afe0-0086-40ef-955f-57d9c219da61,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Closed,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
f30041c2-5671-4a88-b800-8e6fb3a1e0cd,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Escalated,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
f31354fe-e175-47a4-93f7-0be2cf86c1d8,bfced549-a21e-4014-a983-69b9451da88b,"#N/A","#N/A","#N/A",false,"#N/A","#N/A",Medium,"#N/A",Pending Approval,Update product list,"#N/A","#N/A","#N/A","#N/A",Feature Request
f314e7ec-cd26-4b71-9805-5673b0dec286,7c9eefd6-2ed7-42d8-b438-8e316093562f,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Escalated,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
f32a8657-e3b7-416a-834e-ae7e43f15b85,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Approved,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
f338ccf6-e1d8-4e54-9f3d-031696b020a8,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Pending Approval,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
f33a5262-f7f3-49c0-a9dc-44d60b4d0b5d,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Rejected,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
f342ca13-5864-4280-b39c-fdc9f384a771,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,On Hold,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
f35288f9-f2cf-4ad0-a8f0-e64f29f31e74,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,New,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
f361bdf1-df82-49a6-bbbb-cf184a4f623b,adeb040f-63d8-4680-9ec7-cdb4472302a6,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Rejected,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
f365bdab-69d8-4c1b-b124-866e28ba4ecc,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Approved,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
f3a19135-3532-4f08-be37-178f0a14a5f6,b13d5aeb-d27a-4177-9f8c-e5631311a855,"#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,New,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
f3afa285-585e-435c-952f-3e99c6f8af81,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,On Hold,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
f3b88556-eb2b-4470-82d2-6a62e9af86bf,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Approved,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
f3c86ef9-5684-4952-9ce6-bc5bc45700ee,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Approved,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
f3dabff1-d0fb-4467-9e25-6453fd0c5036,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,New,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
f42e5c1d-363c-41e2-8567-43834b3e2953,c8a07558-df73-4625-a171-7654b2b80b09,"#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Escalated,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
f4482b8e-ec1c-4519-8592-0ef2417e7832,6586f94b-fa2e-4888-884b-c4d3db55406f,"#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Escalated,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
f4545d38-6665-4b85-852b-a31775e7b43b,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Pending Approval,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
f459db55-c08f-4454-88cd-4ce2794f2197,86ec8587-e7b5-4521-9368-da6471a809f8,"#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Closed,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
f4611531-c682-41af-9251-0ebcd2f47b4d,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Closed,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
f462d3d8-7d23-4cff-9b95-18cd8467add4,e1c6c174-8119-42a8-9920-c6d51afc96c8,"#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Pending Approval,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
f465cf16-9377-40d4-ad44-a51f137acc3e,96a0aa19-fea9-4aa1-a3f2-ac32b83d8c7b,"#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,On Hold,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
f469c361-8315-417f-a759-b878b358c41d,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,New,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
f46a9d2d-a458-49b6-954e-2e81a5a84696,e1d39001-c48a-4c58-a267-74467f7ab984,"#N/A","#N/A",Our analytics reports are still showing data from last year.,false,"#N/A","#N/A",Medium,New problem,Closed,Analytics aren't updating,"#N/A","#N/A","#N/A","#N/A",Problem
f49f58cc-f2bc-4f4c-a01b-bdd4f45f2947,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,On Hold,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
f4a2666b-7178-4906-aecb-dd19f04f7857,ebed885b-dd15-4095-b2a0-8f62e29938b3,"#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Approved,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
f4a5dbdc-6c56-4266-b0d7-1bacec598f69,"#N/A","#N/A","#N/A",EMEA Case,false,"#N/A","#N/A",Medium,New problem,On Hold,Table Grouping in Excel,"#N/A","#N/A","#N/A","#N/A",Problem
f4c3e27f-f58c-4638-b0f2-08fc3e545f90,0bd2e3f8-3ad1-4df2-9352-55b470d35679,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Pending Approval,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
f4c6f9d4-1973-4b86-8e5a-b4b7c4fd36e0,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,On Hold,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
f4c7c61e-0ee7-4d56-b655-d68f23a7f1b9,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Rejected,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
f4e403af-331d-4f43-aed4-402fe3cce09a,5eb47423-6885-4372-8518-6da514b5c6ba,"#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,New,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
f4ea95b5-1811-41a9-a985-31bea0783384,97caf37e-4d73-4b28-b9f0-44ff8ec85200,"#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Pending Approval,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
f4f2ae96-642e-4041-97c1-57352c6c0277,4062dbac-734a-4e1b-a2f0-2cdca4ff654d,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Escalated,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
f4f4a34d-e230-4f71-8a0c-4a659afbf14f,014639ff-8caf-44af-86e5-1db542bc9165,"#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Rejected,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
f4fa8614-37a1-4f98-a723-8777c14bd620,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Escalated,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
f4fe0462-488c-4a09-a163-3b1d9b86a959,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Pending Approval,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
f5065aee-3e7a-4726-8e90-9dbc0c9a8d72,be7dba8a-db02-4905-a0d0-0f7ba91378fe,"#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,New,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
f51d17ad-b42d-4189-b5de-8b324c21c55b,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Pending Approval,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
f52d1541-fd7b-4194-a2b9-6490ec96a8d7,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Rejected,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
f5352399-9b66-4608-af97-1382600e9168,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,New,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
f558b20a-2ec7-45e7-b659-ceaebae928d4,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,On Hold,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
f5693fa2-35f3-48ff-a221-d69703b2205b,"#N/A","#N/A","#N/A",Prefers Direct Phone Outreach,false,"#N/A","#N/A",Medium,User didn't attend training,Rejected,Word template tweaks on detail region,"#N/A","#N/A","#N/A","#N/A",Question
f56af577-b0e3-4035-beda-e59a7a9c1f76,"#N/A","#N/A","#N/A",EMEA Case,false,"#N/A","#N/A",Medium,User didn't attend training,New,Some fields from report not populating,"#N/A","#N/A","#N/A","#N/A",Problem
f56c62de-4b7e-438c-873c-2244ec899519,f08aa9e7-5e88-4e45-bc3e-b0392efd72da,"#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Rejected,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
f57e8bd2-f52d-442c-8de4-00c1a50908af,0d95e68a-9453-406f-89cb-490d1d05c35b,"#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Escalated,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
f57ec93d-7600-4ca8-a9e8-8f67143b7017,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,New,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
f5a65e01-bf4d-4a82-b116-8dc1f4aa6fba,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Escalated,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
f5b332c0-f161-4a07-b839-84025a82a6d3,ebed885b-dd15-4095-b2a0-8f62e29938b3,"#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Escalated,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
f5c266d5-dc23-4176-bafd-5413950efd8a,d6ba5960-c0b8-45d0-9b1a-44791d3823e8,"#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Approved,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
f5e12d91-83e4-4004-8221-c4139c1a177f,"#N/A","#N/A","#N/A",User Needs Help,false,"#N/A","#N/A",Medium,Existing problem,New,Demo License,"#N/A","#N/A","#N/A","#N/A",Problem
f5e93907-79b5-4b50-8590-7132d5bbba0f,6820c593-070c-448f-bb91-96dc009bdac0,"#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Rejected,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
f5eda674-b29f-40f2-9c48-c51cde86c4a8,fc598c8d-cd75-47e7-a0f9-c29f57ca2fea,"#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Closed,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
f5fdb01a-adff-4341-a134-db60a2562ac9,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,New,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
